course_id,department,course_number,course_numeric,title,min_units,max_units,description,course_level,school,department_name,same_as,restriction,prerequisite_text,prerequisite_tree_json,prerequisites_flat_json,dependencies_flat_json,terms_offered_json,ge_list,ge_text,instructors_shortened_json
PHILOS_4,PHILOS,4,4,Introduction to Ethics,4,4,"Selected topics from the history of ethics, e.g., the nature of the good life and the moral justification of conduct.",Lower Division (1-99),School of Humanities,Philosophy,,,,{},[],[],"[""1990 Fall"", ""1991 Spring"", ""1991 Winter"", ""1992 Spring"", ""1992 Winter"", ""1993 Fall"", ""1993 Spring"", ""1993 Summer1"", ""1993 Winter"", ""1994 Fall"", ""1994 Spring"", ""1994 Summer1"", ""1994 Winter"", ""1995 Fall"", ""1995 Spring"", ""1995 Summer1"", ""1995 Winter"", ""1996 Fall"", ""1996 Spring"", ""1996 Summer1"", ""1996 Winter"", ""1997 Fall"", ""1997 Spring"", ""1997 Summer1"", ""1997 Winter"", ""1998 Fall"", ""1998 Spring"", ""1998 Summer2"", ""1998 Winter"", ""1999 Fall"", ""1999 Spring"", ""1999 Summer2"", ""1999 Winter"", ""2000 Fall"", ""2000 Spring"", ""2000 Summer1"", ""2000 Winter"", ""2001 Fall"", ""2001 Spring"", ""2001 Summer2"", ""2001 Winter"", ""2002 Fall"", ""2002 Spring"", ""2002 Summer1"", ""2002 Winter"", ""2003 Fall"", ""2003 Spring"", ""2003 Summer2"", ""2003 Winter"", ""2004 Fall"", ""2004 Spring"", ""2004 Summer2"", ""2004 Winter"", ""2005 Fall"", ""2005 Spring"", ""2005 Summer2"", ""2005 Winter"", ""2006 Fall"", ""2006 Spring"", ""2006 Summer1"", ""2006 Winter"", ""2007 Fall"", ""2007 Spring"", ""2007 Summer1"", ""2007 Summer2"", ""2007 Winter"", ""2008 Fall"", ""2008 Spring"", ""2008 Summer2"", ""2008 Winter"", ""2009 Fall"", ""2009 Spring"", ""2009 Summer1"", ""2009 Summer2"", ""2009 Winter"", ""2010 Fall"", ""2010 Spring"", ""2010 Summer1"", ""2010 Summer2"", ""2010 Winter"", ""2011 Fall"", ""2011 Spring"", ""2011 Summer2"", ""2011 Winter"", ""2012 Fall"", ""2012 Spring"", ""2012 Summer2"", ""2012 Winter"", ""2013 Fall"", ""2013 Spring"", ""2013 Summer2"", ""2013 Winter"", ""2014 Fall"", ""2014 Spring"", ""2014 Summer2"", ""2014 Winter"", ""2015 Fall"", ""2015 Spring"", ""2015 Summer2"", ""2015 Winter"", ""2016 Spring"", ""2016 Summer1"", ""2016 Summer2"", ""2016 Winter"", ""2017 Spring"", ""2017 Summer1"", ""2017 Summer2"", ""2017 Winter"", ""2018 Fall"", ""2018 Spring"", ""2018 Summer1"", ""2018 Summer2"", ""2018 Winter"", ""2019 Fall"", ""2019 Summer1"", ""2019 Summer2"", ""2019 Winter"", ""2020 Fall"", ""2020 Spring"", ""2020 Summer1"", ""2020 Summer2"", ""2020 Winter"", ""2021 Fall"", ""2021 Spring"", ""2021 Summer1"", ""2021 Summer2"", ""2021 Winter"", ""2022 Fall"", ""2022 Spring"", ""2022 Summer1"", ""2022 Summer2"", ""2022 Winter"", ""2023 Fall"", ""2023 Spring"", ""2023 Summer1"", ""2023 Summer2"", ""2023 Winter"", ""2024 Fall"", ""2024 Spring"", ""2024 Summer1"", ""2024 Summer2"", ""2024 Winter"", ""2025 Fall"", ""2025 Spring"", ""2025 Summer1"", ""2025 Summer2"", ""2025 Winter"", ""2026 Fall"", ""2026 Spring"", ""2026 Summer1"", ""2026 Summer2"", ""2026 Winter""]",GE IV: Arts and Humanities,(IV),"[""ALLAN, D."", ""BENCIVENGA"", ""BENCIVENGA, E"", ""BENCIVENGA, E."", ""BENCIVENGA,E."", ""BROWN D.A."", ""BROWN, D."", ""BROWN, D.A."", ""DEAN, M."", ""FIOCCO, M."", ""GILBERT, M."", ""GILBERT, M.P."", ""HELMREICH, J."", ""KENT, B."", ""KENT, B.D."", ""NGUYEN, M."", ""O'CONNELL, R."", ""PRITCHARD, D."", ""SANTAS, G."", ""YOUNG, M."", ""YOUNG,M.""]"
PHILOS_5,PHILOS,5,5,Contemporary Moral Problems,4,4,"Selected moral issues of current interest, e.g., abortion, sexual morality, euthanasia, capital punishment, reverse discrimination, civil disobedience, or violence.",Lower Division (1-99),School of Humanities,Philosophy,,,,{},[],[],"[""1990 Fall"", ""1991 Fall"", ""1991 Spring"", ""1991 Winter"", ""1992 Fall"", ""1992 Spring"", ""1993 Fall"", ""1993 Spring"", ""1993 Summer2"", ""1994 Fall"", ""1994 Spring"", ""1994 Summer10wk"", ""1994 Summer2"", ""1994 Winter"", ""1995 Fall"", ""1995 Spring"", ""1995 Summer1"", ""1995 Winter"", ""1996 Fall"", ""1996 Spring"", ""1996 Summer2"", ""1996 Winter"", ""1997 Fall"", ""1997 Spring"", ""1997 Summer2"", ""1997 Winter"", ""1998 Fall"", ""1998 Spring"", ""1998 Summer1"", ""1998 Winter"", ""1999 Fall"", ""1999 Spring"", ""1999 Summer1"", ""1999 Winter"", ""2000 Fall"", ""2000 Spring"", ""2000 Summer2"", ""2000 Winter"", ""2001 Fall"", ""2001 Spring"", ""2001 Summer2"", ""2001 Winter"", ""2002 Fall"", ""2002 Spring"", ""2002 Summer2"", ""2002 Winter"", ""2003 Fall"", ""2003 Spring"", ""2003 Summer2"", ""2003 Winter"", ""2004 Fall"", ""2004 Spring"", ""2004 Summer1"", ""2004 Winter"", ""2005 Fall"", ""2005 Spring"", ""2005 Summer1"", ""2005 Winter"", ""2006 Fall"", ""2006 Spring"", ""2006 Summer1"", ""2006 Winter"", ""2007 Fall"", ""2007 Summer2"", ""2007 Winter"", ""2008 Fall"", ""2008 Spring"", ""2008 Summer1"", ""2008 Summer2"", ""2008 Winter"", ""2009 Fall"", ""2009 Spring"", ""2009 Summer1"", ""2009 Summer2"", ""2009 Winter"", ""2010 Fall"", ""2010 Spring"", ""2010 Summer1"", ""2010 Summer2"", ""2010 Winter"", ""2011 Fall"", ""2011 Spring"", ""2011 Summer1"", ""2011 Winter"", ""2012 Fall"", ""2012 Spring"", ""2012 Summer1"", ""2012 Winter"", ""2013 Fall"", ""2013 Spring"", ""2013 Summer1"", ""2013 Winter"", ""2014 Spring"", ""2014 Summer1"", ""2014 Winter"", ""2015 Fall"", ""2015 Spring"", ""2015 Summer1"", ""2015 Winter"", ""2016 Fall"", ""2016 Summer2"", ""2017 Fall"", ""2017 Summer1"", ""2018 Summer1"", ""2019 Fall"", ""2019 Summer1"", ""2020 Summer1"", ""2021 Spring"", ""2021 Summer1"", ""2022 Spring"", ""2022 Summer1"", ""2023 Fall"", ""2023 Spring"", ""2023 Summer1"", ""2024 Fall"", ""2024 Spring"", ""2024 Summer1"", ""2025 Fall"", ""2025 Spring"", ""2025 Summer2"", ""2025 Winter"", ""2026 Fall"", ""2026 Spring"", ""2026 Summer1"", ""2026 Winter""]",GE IV: Arts and Humanities,(IV),"[""BENCIVENGA"", ""BENCIVENGA, E"", ""BENCIVENGA, E."", ""BENCIVENGA,E."", ""BERG, A."", ""BERNECKER, S."", ""DEAN, M."", ""FIOCCO, M."", ""HALL, C."", ""HELMREICH, J."", ""KENT, B."", ""KENT, B.D."", ""O'CONNELL, R."", ""SANDERS, A."", ""SCHWAB, M"", ""SCHWAB, M."", ""SCHWAB,M."", ""STARK, C."", ""WALSH, P.""]"
PHMD_201C,PHMD,201C,201,Principles of Pharmacy Practice III,2,2,"The third of a four-part series that covers the function and role of the health care team, Pharmacist Patient Care Process, immunization certification, communication and documentation, informatics, patient safety, interviewing, active listening, management/leadership, careers, resiliency, and student wellness.",Graduate/Professional Only (200+),School of Pharmacy and Pharmaceutical Sciences,Pharmacy,,Doctor of Pharmacy have the first consideration for enrollment,,{},[],[],"[""2022 Spring"", ""2023 Spring"", ""2024 Spring"", ""2025 Spring"", ""2026 Spring""]",,,"[""LEE,  J."", ""LEE, J"", ""LEE, J."", ""LEE,J.""]"
PHMD_202C,PHMD,202C,202,Self Care III: Conventional and Complementary,2,2,"Relates to patients' ability to care for themselves with emphasis on the pharmacist's consultant role and continues to explore self-treatable medical conditions commonly encountered by pharmacists, including non-pharmacologic interventions, nonprescription medications, and complementary/alternative products to treat them.",Graduate/Professional Only (200+),School of Pharmacy and Pharmaceutical Sciences,Pharmacy,,Doctor of Pharmacy have the first consideration for enrollment,,{},[],[],"[""2022 Spring"", ""2023 Spring"", ""2024 Spring"", ""2025 Spring"", ""2026 Spring""]",,,"[""HURLEY, K.""]"
PHMD_203A,PHMD,203A,203,Pharmacotherapy Principles to Practice I: Cardiology and Respiratory,8,8,"Integrates principles of biomedical and pharmaceutical sciences with evidence-based traditional and non-traditional therapies for management and prevention of disease. Topics include clinical chemistry, clinical toxicology, interprofessional health care, and public health. Covers the cardiovascular and respiratory system.",Graduate/Professional Only (200+),School of Pharmacy and Pharmaceutical Sciences,Pharmacy,,Doctor of Pharmacy have the first consideration for enrollment,,{},[],[],"[""2023 Spring"", ""2024 Spring"", ""2025 Spring"", ""2026 Spring""]",,,"[""CADIZ, C."", ""OZAKI, A.""]"
PHMD_203B,PHMD,203B,203,Pharmacotherapy Principles to Practice II: Gastrointestinal and Nutrition,4,4,"Integrates principles of biomedical and pharmaceutical sciences with evidence-based traditional and non-traditional therapies for management and prevention of disease. Topics include clinical chemistry, clinical toxicology, interprofessional health care, and public health. Covers the gastrointestinal system and nutrition topics.",Graduate/Professional Only (200+),School of Pharmacy and Pharmaceutical Sciences,Pharmacy,,Doctor of Pharmacy have the first consideration for enrollment,,{},[],[],"[""2023 Spring"", ""2024 Spring"", ""2025 Spring"", ""2026 Spring""]",,,"[""JOHANNESMEYER, H."", ""KHORASSANI, F.""]"
PHMD_203G,PHMD,203G,203,Pharmacotherapy - Principles to Practice VII: Hematology and Oncologic Disorders,6,6,"Integrates principles of biomedical and pharmaceutical sciences with evidence-based traditional and non-traditional therapies for management and prevention of disease. Topics include clinical chemistry, clinical toxicology, interprofessional health care, and public health. Covers hematology and oncologic disorders.",Graduate/Professional Only (200+),School of Pharmacy and Pharmaceutical Sciences,Pharmacy,,Doctor of Pharmacy have the first consideration for enrollment,,{},[],[],"[""2024 Spring"", ""2025 Spring"", ""2026 Spring""]",,,"[""GRIFFIN, S.""]"
PHMD_203H,PHMD,203H,203,Pharmacotherapy - Principles to Practice VIII: Special Populations and Special Topics,5,5,"Integrates principles of biomedical and pharmaceutical sciences with evidence-based traditional and non-traditional therapies for management and prevention of disease. Topics include clinical chemistry, clinical toxicology, interprofessional health care, and public health. Covers special populations, ophthalmology, and special topics.",Graduate/Professional Only (200+),School of Pharmacy and Pharmaceutical Sciences,Pharmacy,,Doctor of Pharmacy have the first consideration for enrollment,,{},[],[],"[""2024 Spring"", ""2025 Spring"", ""2026 Spring""]",,,"[""MARKS, Y.""]"
PHMD_204B,PHMD,204B,204,"Information Analytics and Numeracy II: Drug Information, Research Methods, and Literature Analysis",3,3,"Addresses development of knowledge, skills, and attitudes required for biomedical inquiry and discovery, including methods for data retrieval, analysis, interpretation, and synthesis.",Graduate/Professional Only (200+),School of Pharmacy and Pharmaceutical Sciences,Pharmacy,,Doctor of Pharmacy have the first consideration for enrollment,,{},[],[],"[""2022 Spring"", ""2023 Spring"", ""2024 Spring"", ""2025 Spring"", ""2026 Spring""]",,,"[""KIM, G.""]"
PHMD_205C,PHMD,205C,205,Molecular Basis of Health and Disease III: Clinical Chemistry,2,2,Emphasis on normal human physiology and pathology as it related to clinical chemistry and assessment of disease states with the context of the Pharmacist Patient Care Process. Alterations of clinical chemistry results due to drug therapy are covered.,Graduate/Professional Only (200+),School of Pharmacy and Pharmaceutical Sciences,Pharmacy,,Doctor of Pharmacy have the first consideration for enrollment,,{},[],[],"[""2023 Spring"", ""2024 Spring"", ""2025 Spring"", ""2026 Winter""]",,,"[""GRIFFIN, S."", ""MARKS, Y.""]"
PHMD_274A,PHMD,274A,274,Pharmaceutics I,4,4,"The first in a foundational series designed to develop an understanding of the science behind drug formulation, mechanisms, pharmacokinetics and interconnections with the Pharmacist Patient Care Process.",Graduate/Professional Only (200+),School of Pharmacy and Pharmaceutical Sciences,Pharmacy,,Doctor of Pharmacy have the first consideration for enrollment,,{},[],[],"[""2022 Spring"", ""2023 Spring"", ""2024 Spring"", ""2025 Spring"", ""2026 Spring""]",,,"[""CADIZ, C."", ""OZAKI, A."", ""WANG, K.""]"
PHMD_277B,PHMD,277B,277,Medicinal Chemistry II,6,6,"Walks students through medicinal chemistry, broadly defined. Students utilize the knowledge gained in organic chemistry, biochemistry, molecular biology, physical chemistry, pharmacology and physiology in an integrated fashion as applied to modern medicinal chemistry. Continuation of Medicinal Chemistry I.",Graduate/Professional Only (200+),School of Pharmacy and Pharmaceutical Sciences,Pharmacy,,Doctor of Pharmacy have the first consideration for enrollment,,{},[],[],"[""2022 Spring"", ""2023 Spring"", ""2024 Spring"", ""2025 Spring"", ""2026 Winter""]",,,"[""ALBRECHT, L."", ""CHIM, N."", ""JONES, D."", ""KEMP, J."", ""MARTINEZ, T."", ""PAEGEL, B."", ""TRADER, D.""]"
PHMD_280B,PHMD,280B,280,Scholarly Project II,1,1,"Provides students an opportunity to develop independent thinking, with particular focus on maturing analytical skills. Students develop an independent project, with a mentor, to study pharmacy-related aspects of multiple areas. Phase 2 focuses on final evaluation of project.",Graduate/Professional Only (200+),School of Pharmacy and Pharmaceutical Sciences,Pharmacy,,Doctor of Pharmacy have the first consideration for enrollment,,{},[],[],"[""2024 Spring"", ""2025 Spring"", ""2026 Spring""]",,,"[""MCBANE, S."", ""SEPASSI, A."", ""SPITALE, R."", ""ZAHEDI, A.""]"
PHMD_290,PHMD,290,290,Doctor of Pharmacy Epilogue,2,2,"Reinforces and assesses student pharmacist’s performance on cumulative learning outcomes; pre-APPE and APPE knowledge, skills, and attitudes; entrustable professional activities; team- and practice-readiness; and to demonstrate that student pharmacists are achieving outcomes required by the ACPE.",Graduate/Professional Only (200+),School of Pharmacy and Pharmaceutical Sciences,Pharmacy,,Doctor of Pharmacy have the first consideration for enrollment,,{},[],[],"[""2025 Spring"", ""2026 Spring""]",,,"[""MCBANE, S.""]"
PHRMSCI_121,PHRMSCI,121,121,Human Anatomy with Pathological Correlates,5,5,"Covers the forms of, and relationships between, the many anatomical components of the human body, including discussion of several pathological conditions of the body as they relate to anatomy.",Upper Division (100-199),School of Pharmacy and Pharmaceutical Sciences,Pharmaceutical Sciences,,Pharmaceutical Sciences majors have the first consideration for enrollment,BIO SCI 97 and BIO SCI 98 and BIO SCI 99. Recommended: Organic Chemistry series is highly encouraged,"{""AND"": [{""prereqType"": ""course"", ""coreq"": false, ""courseId"": ""BIO SCI 97"", ""minGrade"": ""D-""}, {""prereqType"": ""course"", ""coreq"": false, ""courseId"": ""BIO SCI 98"", ""minGrade"": ""D-""}, {""prereqType"": ""course"", ""coreq"": false, ""courseId"": ""BIO SCI 99"", ""minGrade"": ""D-""}]}","[{""id"": ""BIO_SCI_97"", ""department"": ""BIO SCI"", ""course_number"": ""97"", ""title"": ""Genetics""}, {""id"": ""BIO_SCI_98"", ""department"": ""BIO SCI"", ""course_number"": ""98"", ""title"": ""Biochemistry""}, {""id"": ""BIO_SCI_99"", ""department"": ""BIO SCI"", ""course_number"": ""99"", ""title"": ""Molecular Biology""}]",[],"[""2025 Fall"", ""2025 Spring"", ""2026 Fall""]",,,"[""CHAN, C."", ""MOORE, J."", ""MOORE,J."", ""SCHRINER, S.""]"
PHRMSCI_163,PHRMSCI,163,163,Pharmacogenomics and Epigenetics,4,4,"Survey of the genetic and epigenetic basis of inter-subject variability in response to drugs. Covers drug efficacy, safety, and need for their optimization in pharmacotherapy. Emphasizes genetic mechanisms of polymorphisms in the pharmacokinetics and pharmacodynamics of representative therapeutic drugs.",Upper Division (100-199),School of Pharmacy and Pharmaceutical Sciences,Pharmaceutical Sciences,,,BIO SCI 99,"{""AND"": [{""prereqType"": ""course"", ""coreq"": false, ""courseId"": ""BIO SCI 99"", ""minGrade"": ""D-""}]}","[{""id"": ""BIO_SCI_99"", ""department"": ""BIO SCI"", ""course_number"": ""99"", ""title"": ""Molecular Biology""}]",[],"[""2017 Winter"", ""2018 Winter"", ""2019 Fall"", ""2019 Winter"", ""2020 Fall"", ""2021 Fall"", ""2023 Winter"", ""2024 Winter"", ""2025 Spring"", ""2026 Winter""]",,,"[""ALBRECHT, L."", ""BENAVENTE, C."", ""DUAN, S.""]"
PHRMSCI_170B,PHRMSCI,170B,170,Molecular Pharmacology II,4,4,"Introductory survey covering the molecular mechanisms of drugs that target the nervous system, such as anxiolytics, antidepressants, antipsychotics, hypnotics, muscle relaxants, and recreational drugs; drugs related to the immune system, including antibiotics, antihistamines, and immunosuppressants; drugs used to treat cancer.",Upper Division (100-199),School of Pharmacy and Pharmaceutical Sciences,Pharmaceutical Sciences,,,PHRMSCI 170A,"{""AND"": [{""prereqType"": ""course"", ""coreq"": false, ""courseId"": ""PHRMSCI 170A"", ""minGrade"": ""D-""}]}","[{""id"": ""PHRMSCI_170A"", ""department"": ""PHRMSCI"", ""course_number"": ""170A"", ""title"": ""Molecular Pharmacology I""}]","[{""id"": ""PHRMSCI_173"", ""department"": ""PHRMSCI"", ""course_number"": ""173"", ""title"": ""Pharmacotherapy""}]","[""2010 Spring"", ""2011 Spring"", ""2012 Spring"", ""2013 Spring"", ""2014 Spring"", ""2015 Spring"", ""2015 Summer2"", ""2016 Spring"", ""2016 Summer2"", ""2017 Spring"", ""2017 Summer2"", ""2018 Spring"", ""2019 Spring"", ""2020 Spring"", ""2021 Spring"", ""2022 Spring"", ""2023 Spring"", ""2024 Spring"", ""2025 Spring"", ""2026 Spring"", ""2026 Summer2""]",,,"[""ALACHKAR, A."", ""BENAVENTE, C."", ""PLON, L."", ""SCHRINER, S."", ""SJOGREN, B.""]"
PHRMSCI_173,PHRMSCI,173,173,Pharmacotherapy,4,4,An exploration of the clinical application of medications to selected disease states. Focus is on an understanding of underlying principles of pharmacology and how this knowledge can be applied to treatment of diseases.,Upper Division (100-199),School of Pharmacy and Pharmaceutical Sciences,Pharmaceutical Sciences,,,PHRMSCI 170B (may be taken concurrently),"{""AND"": [{""OR"": [{""prereqType"": ""course"", ""coreq"": false, ""courseId"": ""PHRMSCI 170B""}, {""prereqType"": ""course"", ""coreq"": true, ""courseId"": ""PHRMSCI 170B""}]}]}","[{""id"": ""PHRMSCI_170B"", ""department"": ""PHRMSCI"", ""course_number"": ""170B"", ""title"": ""Molecular Pharmacology II""}]",[],"[""2010 Spring"", ""2011 Spring"", ""2012 Spring"", ""2013 Spring"", ""2014 Spring"", ""2015 Spring"", ""2015 Summer2"", ""2016 Spring"", ""2016 Summer2"", ""2017 Spring"", ""2017 Summer1"", ""2018 Spring"", ""2019 Spring"", ""2020 Spring"", ""2021 Spring"", ""2022 Spring"", ""2023 Spring"", ""2024 Spring"", ""2024 Winter"", ""2025 Spring"", ""2026 Spring""]",,,"[""PLON, L.""]"
PHRMSCI_174,PHRMSCI,174,174,Biopharmaceutics and Nanomedicine,4,4,"Introduces theories and tools of new drug formulations. Particularly new novel therapeutics based on biological materials, pathological characteristics utilized to achieve the maximum efficacy and specificity, and drug delivery systems based on emerging nanotechnology are extensively discussed.",Upper Division (100-199),School of Pharmacy and Pharmaceutical Sciences,Pharmaceutical Sciences,,Pharmaceutical Sciences majors have the first consideration for enrollment,PHRMSCI 177 and PHRMSCI 177L,"{""AND"": [{""prereqType"": ""course"", ""coreq"": false, ""courseId"": ""PHRMSCI 177"", ""minGrade"": ""D-""}, {""prereqType"": ""course"", ""coreq"": false, ""courseId"": ""PHRMSCI 177L"", ""minGrade"": ""D-""}]}","[{""id"": ""PHRMSCI_177"", ""department"": ""PHRMSCI"", ""course_number"": ""177"", ""title"": ""Medicinal Chemistry""}, {""id"": ""PHRMSCI_177L"", ""department"": ""PHRMSCI"", ""course_number"": ""177L"", ""title"": ""Medicinal Chemistry Laboratory""}]",[],"[""2010 Fall"", ""2011 Fall"", ""2012 Fall"", ""2013 Fall"", ""2014 Fall"", ""2015 Fall"", ""2015 Summer1"", ""2015 Summer2"", ""2016 Fall"", ""2017 Fall"", ""2018 Fall"", ""2019 Fall"", ""2020 Fall"", ""2021 Fall"", ""2022 Fall"", ""2023 Fall"", ""2024 Fall"", ""2025 Spring"", ""2026 Spring""]",,,"[""KEMP, J."", ""KWON, Y."", ""MARTINEZ, T."", ""SPITALE, R."", ""ZHAO, W.""]"
PHRMSCI_174L,PHRMSCI,174L,174,Biopharmaceutics and Nanomedicine Lab,3,3,"Introduction to cancer drug screening using cellular models, and confirmation of comprehensive therapeutic efficacy using a live animal model. Includes basic cell culture, cytotoxicity assays, cell analysis, drug circulation test, and tumor eradication and imaging experiments. Materials Fee",Upper Division (100-199),School of Pharmacy and Pharmaceutical Sciences,Pharmaceutical Sciences,,,PHRMSCI 177 and PHRMSCI 177L,"{""AND"": [{""prereqType"": ""course"", ""coreq"": false, ""courseId"": ""PHRMSCI 177"", ""minGrade"": ""D-""}, {""prereqType"": ""course"", ""coreq"": false, ""courseId"": ""PHRMSCI 177L"", ""minGrade"": ""D-""}]}","[{""id"": ""PHRMSCI_177"", ""department"": ""PHRMSCI"", ""course_number"": ""177"", ""title"": ""Medicinal Chemistry""}, {""id"": ""PHRMSCI_177L"", ""department"": ""PHRMSCI"", ""course_number"": ""177L"", ""title"": ""Medicinal Chemistry Laboratory""}]",[],"[""2010 Fall"", ""2011 Fall"", ""2012 Fall"", ""2013 Fall"", ""2014 Fall"", ""2014 Summer10wk"", ""2015 Fall"", ""2015 Summer10wk"", ""2016 Fall"", ""2016 Summer10wk"", ""2017 Fall"", ""2017 Summer10wk"", ""2018 Fall"", ""2018 Spring"", ""2019 Fall"", ""2020 Fall"", ""2021 Fall"", ""2022 Fall"", ""2023 Fall"", ""2024 Fall"", ""2025 Spring"", ""2026 Spring""]",GE Ib: Upper Division Writing,(Ib),"[""CHIM, N."", ""DUAN, S."", ""KEMP, J."", ""KWON, Y."", ""SCHRINER, S.""]"
PHRMSCI_179,PHRMSCI,179,179,Emerging Technologies in Pharmaceutical Sciences and Medicine,4,4,"Introduces emerging, ground-breaking technologies in pharmaceutical sciences and medicine, including pharmacogenomics, genome editing, and stem cell and engineered T cell therapies. Explores these novel technologies with both their underlying theories and forward-thinking applications.",Upper Division (100-199),School of Pharmacy and Pharmaceutical Sciences,Pharmaceutical Sciences,,,,{},[],[],"[""2018 Spring"", ""2019 Spring"", ""2020 Spring"", ""2021 Spring"", ""2022 Spring"", ""2023 Spring"", ""2024 Spring"", ""2025 Spring"", ""2026 Spring""]",,,"[""MARTINEZ, T."", ""SCHRINER, S."", ""ZHAO, W.""]"
PHRMSCI_199,PHRMSCI,199,199,Undergraduate Research,1,4,"Original research in the laboratory of Pharmaceutical Sciences faculty. Attendance at regular research group meetings is also generally expected, and a quarterly written report is required. Strongly recommended for students considering research careers and/or graduate degree programs.",Upper Division (100-199),School of Pharmacy and Pharmaceutical Sciences,Pharmaceutical Sciences,,,,{},[],[],"[""2011 Fall"", ""2011 Spring"", ""2011 Summer2"", ""2011 Winter"", ""2012 Fall"", ""2012 Spring"", ""2012 Summer1"", ""2012 Summer10wk"", ""2012 Summer2"", ""2012 Winter"", ""2013 Fall"", ""2013 Spring"", ""2013 Summer1"", ""2013 Summer10wk"", ""2013 Summer2"", ""2013 Winter"", ""2014 Fall"", ""2014 Spring"", ""2014 Summer1"", ""2014 Summer2"", ""2014 Winter"", ""2015 Fall"", ""2015 Spring"", ""2015 Summer1"", ""2015 Winter"", ""2016 Fall"", ""2016 Spring"", ""2016 Summer1"", ""2016 Summer10wk"", ""2016 Summer2"", ""2016 Winter"", ""2017 Fall"", ""2017 Spring"", ""2017 Summer1"", ""2017 Summer2"", ""2017 Winter"", ""2018 Fall"", ""2018 Spring"", ""2018 Summer1"", ""2018 Summer10wk"", ""2018 Summer2"", ""2018 Winter"", ""2019 Fall"", ""2019 Spring"", ""2019 Summer1"", ""2019 Summer2"", ""2019 Winter"", ""2020 Fall"", ""2020 Spring"", ""2020 Winter"", ""2021 Fall"", ""2021 Spring"", ""2021 Winter"", ""2022 Fall"", ""2022 Spring"", ""2022 Summer1"", ""2022 Summer2"", ""2022 Winter"", ""2023 Fall"", ""2023 Spring"", ""2023 Summer1"", ""2023 Summer2"", ""2023 Winter"", ""2024 Fall"", ""2024 Spring"", ""2024 Summer2"", ""2024 Winter"", ""2025 Fall"", ""2025 Spring"", ""2025 Summer1"", ""2025 Summer2"", ""2025 Winter"", ""2026 Fall"", ""2026 Spring"", ""2026 Winter""]",,,"[""ALACHKAR, A."", ""BENAVENTE, C."", ""JAFARI, M."", ""MARTINEZ, T."", ""SCHRINER, S."", ""SPITALE, R."", ""ZHAO, W."", ""ZHOU, Q.""]"
