section_id,term_id,course_id,year,quarter,sectionCode,department,courseNumber,courseNumeric,sectionNum,sectionType,units,status,restrictions,days,start_time,end_time,location,time_is_tba,max_capacity,total_enrolled,section_enrolled,num_on_waitlist,num_requested,is_cancelled,final_exam_json,meetings_json,updated_at
2025_Spring_40262,2025_Spring,CHEM_1C,2025,Spring,40262,CHEM,1C,1,D2,Dis,0,FULL,A,W,09:00,09:50,HICF 100P,false,0,40,,,42,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""HICF 100P""], ""days"": ""W"", ""startTime"": {""hour"": 9, ""minute"": 0}, ""endTime"": {""hour"": 9, ""minute"": 50}}]",2026-04-29T21:19:34.880Z
2025_Spring_40265,2025_Spring,CHEM_1C,2025,Spring,40265,CHEM,1C,1,D5,Dis,0,FULL,A,W,09:00,09:50,HICF 100K,false,0,45,,,53,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""HICF 100K""], ""days"": ""W"", ""startTime"": {""hour"": 9, ""minute"": 0}, ""endTime"": {""hour"": 9, ""minute"": 50}}]",2026-04-29T21:19:34.880Z
2025_Spring_40270,2025_Spring,CHEM_1C,2025,Spring,40270,CHEM,1C,1,D10,Dis,0,FULL,A,F,09:00,09:50,HICF 100M,false,0,47,,,50,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""HICF 100M""], ""days"": ""F"", ""startTime"": {""hour"": 9, ""minute"": 0}, ""endTime"": {""hour"": 9, ""minute"": 50}}]",2026-04-29T21:19:34.880Z
2025_Spring_40206,2025_Spring,CHEM_1C,2025,Spring,40206,CHEM,1C,1,A6,Dis,0,FULL,A,W,16:00,16:50,SSPA 1170,false,0,39,,,42,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""SSPA 1170""], ""days"": ""W"", ""startTime"": {""hour"": 16, ""minute"": 0}, ""endTime"": {""hour"": 16, ""minute"": 50}}]",2026-04-29T21:19:34.880Z
2025_Spring_40207,2025_Spring,CHEM_1C,2025,Spring,40207,CHEM,1C,1,A7,Dis,0,FULL,A,Th,08:00,08:50,SSPA 1170,false,0,39,,,38,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""SSPA 1170""], ""days"": ""Th"", ""startTime"": {""hour"": 8, ""minute"": 0}, ""endTime"": {""hour"": 8, ""minute"": 50}}]",2026-04-29T21:19:34.880Z
2025_Spring_40228,2025_Spring,CHEM_1C,2025,Spring,40228,CHEM,1C,1,B8,Dis,0,FULL,A,F,12:00,12:50,RH 188,false,32,32,,,37,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""RH 188""], ""days"": ""F"", ""startTime"": {""hour"": 12, ""minute"": 0}, ""endTime"": {""hour"": 12, ""minute"": 50}}]",2026-04-29T21:19:34.880Z
2025_Spring_40229,2025_Spring,CHEM_1C,2025,Spring,40229,CHEM,1C,1,B9,Dis,0,FULL,A,F,14:00,14:50,RH 108,false,46,46,,,49,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""RH 108""], ""days"": ""F"", ""startTime"": {""hour"": 14, ""minute"": 0}, ""endTime"": {""hour"": 14, ""minute"": 50}}]",2026-04-29T21:19:34.880Z
2025_Spring_40250,2025_Spring,CHEM_1C,2025,Spring,40250,CHEM,1C,1,C10,Dis,0,FULL,A,F,14:00,14:50,RH 188,false,32,32,,,33,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""RH 188""], ""days"": ""F"", ""startTime"": {""hour"": 14, ""minute"": 0}, ""endTime"": {""hour"": 14, ""minute"": 50}}]",2026-04-29T21:19:34.880Z
2025_Spring_40221,2025_Spring,CHEM_1C,2025,Spring,40221,CHEM,1C,1,B1,Dis,0,FULL,A,M,16:00,16:50,HICF 100M,false,45,45,,,48,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""HICF 100M""], ""days"": ""M"", ""startTime"": {""hour"": 16, ""minute"": 0}, ""endTime"": {""hour"": 16, ""minute"": 50}}]",2026-04-29T21:19:34.880Z
2025_Spring_40222,2025_Spring,CHEM_1C,2025,Spring,40222,CHEM,1C,1,B2,Dis,0,FULL,A,Tu,08:00,08:50,HICF 100M,false,45,45,,,51,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""HICF 100M""], ""days"": ""Tu"", ""startTime"": {""hour"": 8, ""minute"": 0}, ""endTime"": {""hour"": 8, ""minute"": 50}}]",2026-04-29T21:19:34.880Z
2025_Spring_40281,2025_Spring,CHEM_1C,2025,Spring,40281,CHEM,1C,1,E1,Dis,0,OPEN,A,M,09:00,09:50,RH 108,false,40,6,,,7,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""RH 108""], ""days"": ""M"", ""startTime"": {""hour"": 9, ""minute"": 0}, ""endTime"": {""hour"": 9, ""minute"": 50}}]",2026-04-29T21:19:34.880Z
2025_Spring_40227,2025_Spring,CHEM_1C,2025,Spring,40227,CHEM,1C,1,B7,Dis,0,OPEN,A,Th,16:00,16:50,HICF 100P,false,45,44,,,52,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""HICF 100P""], ""days"": ""Th"", ""startTime"": {""hour"": 16, ""minute"": 0}, ""endTime"": {""hour"": 16, ""minute"": 50}}]",2026-04-29T21:19:34.880Z
2025_Spring_40244,2025_Spring,CHEM_1C,2025,Spring,40244,CHEM,1C,1,C4,Dis,0,FULL,A,Tu,16:00,16:50,RH 188,false,32,32,,,30,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""RH 188""], ""days"": ""Tu"", ""startTime"": {""hour"": 16, ""minute"": 0}, ""endTime"": {""hour"": 16, ""minute"": 50}}]",2026-04-29T21:19:34.880Z
2025_Spring_40225,2025_Spring,CHEM_1C,2025,Spring,40225,CHEM,1C,1,B5,Dis,0,FULL,A,W,13:00,13:50,HICF 100M,false,46,46,,,49,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""HICF 100M""], ""days"": ""W"", ""startTime"": {""hour"": 13, ""minute"": 0}, ""endTime"": {""hour"": 13, ""minute"": 50}}]",2026-04-29T21:19:34.880Z
2025_Spring_40226,2025_Spring,CHEM_1C,2025,Spring,40226,CHEM,1C,1,B6,Dis,0,OPEN,A,Th,08:00,08:50,HICF 100M,false,46,45,,,47,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""HICF 100M""], ""days"": ""Th"", ""startTime"": {""hour"": 8, ""minute"": 0}, ""endTime"": {""hour"": 8, ""minute"": 50}}]",2026-04-29T21:19:34.880Z
2025_Spring_40284,2025_Spring,CHEM_1C,2025,Spring,40284,CHEM,1C,1,E4,Dis,0,OPEN,A,Tu,15:00,15:50,RH 108,false,40,30,,,30,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""RH 108""], ""days"": ""Tu"", ""startTime"": {""hour"": 15, ""minute"": 0}, ""endTime"": {""hour"": 15, ""minute"": 50}}]",2026-04-29T21:19:34.880Z
2025_Spring_40201,2025_Spring,CHEM_1C,2025,Spring,40201,CHEM,1C,1,A1,Dis,0,FULL,A,M,11:00,11:50,HICF 100M,false,0,39,,,42,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""HICF 100M""], ""days"": ""M"", ""startTime"": {""hour"": 11, ""minute"": 0}, ""endTime"": {""hour"": 11, ""minute"": 50}}]",2026-04-29T21:19:34.880Z
2025_Spring_40202,2025_Spring,CHEM_1C,2025,Spring,40202,CHEM,1C,1,A2,Dis,0,FULL,A,M,13:00,13:50,HICF 100M,false,0,39,,,43,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""HICF 100M""], ""days"": ""M"", ""startTime"": {""hour"": 13, ""minute"": 0}, ""endTime"": {""hour"": 13, ""minute"": 50}}]",2026-04-29T21:19:34.880Z
2025_Spring_40204,2025_Spring,CHEM_1C,2025,Spring,40204,CHEM,1C,1,A4,Dis,0,FULL,A,Tu,09:00,09:50,HICF 100L,false,0,37,,,42,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""HICF 100L""], ""days"": ""Tu"", ""startTime"": {""hour"": 9, ""minute"": 0}, ""endTime"": {""hour"": 9, ""minute"": 50}}]",2026-04-29T21:19:34.880Z
2025_Spring_40205,2025_Spring,CHEM_1C,2025,Spring,40205,CHEM,1C,1,A5,Dis,0,FULL,A,W,11:00,11:50,HICF 100M,false,0,39,,,43,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""HICF 100M""], ""days"": ""W"", ""startTime"": {""hour"": 11, ""minute"": 0}, ""endTime"": {""hour"": 11, ""minute"": 50}}]",2026-04-29T21:19:34.880Z
2025_Spring_40208,2025_Spring,CHEM_1C,2025,Spring,40208,CHEM,1C,1,A8,Dis,0,FULL,A,Th,14:00,14:50,SSPA 1170,false,0,39,,,41,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""SSPA 1170""], ""days"": ""Th"", ""startTime"": {""hour"": 14, ""minute"": 0}, ""endTime"": {""hour"": 14, ""minute"": 50}}]",2026-04-29T21:19:34.880Z
2025_Spring_40209,2025_Spring,CHEM_1C,2025,Spring,40209,CHEM,1C,1,A9,Dis,0,FULL,A,F,11:00,11:50,HICF 100M,false,0,39,,,40,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""HICF 100M""], ""days"": ""F"", ""startTime"": {""hour"": 11, ""minute"": 0}, ""endTime"": {""hour"": 11, ""minute"": 50}}]",2026-04-29T21:19:34.880Z
2025_Spring_40223,2025_Spring,CHEM_1C,2025,Spring,40223,CHEM,1C,1,B3,Dis,0,FULL,A,Tu,12:00,12:50,HICF 100M,false,45,45,,,49,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""HICF 100M""], ""days"": ""Tu"", ""startTime"": {""hour"": 12, ""minute"": 0}, ""endTime"": {""hour"": 12, ""minute"": 50}}]",2026-04-29T21:19:34.880Z
2025_Spring_40224,2025_Spring,CHEM_1C,2025,Spring,40224,CHEM,1C,1,B4,Dis,0,FULL,A,M,11:00,11:50,HICF 100P,false,44,44,,,48,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""HICF 100P""], ""days"": ""M"", ""startTime"": {""hour"": 11, ""minute"": 0}, ""endTime"": {""hour"": 11, ""minute"": 50}}]",2026-04-29T21:19:34.880Z
2025_Spring_40230,2025_Spring,CHEM_1C,2025,Spring,40230,CHEM,1C,1,B10,Dis,0,FULL,A,F,16:00,16:50,HICF 100M,false,46,46,,,49,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""HICF 100M""], ""days"": ""F"", ""startTime"": {""hour"": 16, ""minute"": 0}, ""endTime"": {""hour"": 16, ""minute"": 50}}]",2026-04-29T21:19:34.880Z
2025_Spring_40241,2025_Spring,CHEM_1C,2025,Spring,40241,CHEM,1C,1,C1,Dis,0,FULL,A,M,09:00,09:50,HICF 100M,false,44,44,,,45,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""HICF 100M""], ""days"": ""M"", ""startTime"": {""hour"": 9, ""minute"": 0}, ""endTime"": {""hour"": 9, ""minute"": 50}}]",2026-04-29T21:19:34.880Z
2025_Spring_40242,2025_Spring,CHEM_1C,2025,Spring,40242,CHEM,1C,1,C2,Dis,0,FULL,A,M,12:00,12:50,HICF 100N,false,44,44,,,45,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""HICF 100N""], ""days"": ""M"", ""startTime"": {""hour"": 12, ""minute"": 0}, ""endTime"": {""hour"": 12, ""minute"": 50}}]",2026-04-29T21:19:34.880Z
2025_Spring_40243,2025_Spring,CHEM_1C,2025,Spring,40243,CHEM,1C,1,C3,Dis,0,FULL,A,Tu,14:00,14:50,RH 188,false,32,32,,,37,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""RH 188""], ""days"": ""Tu"", ""startTime"": {""hour"": 14, ""minute"": 0}, ""endTime"": {""hour"": 14, ""minute"": 50}}]",2026-04-29T21:19:34.880Z
2025_Spring_40245,2025_Spring,CHEM_1C,2025,Spring,40245,CHEM,1C,1,C5,Dis,0,FULL,A,W,09:00,09:50,RH 188,false,32,32,,,29,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""RH 188""], ""days"": ""W"", ""startTime"": {""hour"": 9, ""minute"": 0}, ""endTime"": {""hour"": 9, ""minute"": 50}}]",2026-04-29T21:19:34.880Z
2025_Spring_40246,2025_Spring,CHEM_1C,2025,Spring,40246,CHEM,1C,1,C6,Dis,0,FULL,A,W,13:00,13:50,RH 188,false,32,32,,,31,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""RH 188""], ""days"": ""W"", ""startTime"": {""hour"": 13, ""minute"": 0}, ""endTime"": {""hour"": 13, ""minute"": 50}}]",2026-04-29T21:19:34.880Z
2025_Spring_40247,2025_Spring,CHEM_1C,2025,Spring,40247,CHEM,1C,1,C7,Dis,0,FULL,A,Th,13:00,13:50,RH 188,false,32,32,,,35,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""RH 188""], ""days"": ""Th"", ""startTime"": {""hour"": 13, ""minute"": 0}, ""endTime"": {""hour"": 13, ""minute"": 50}}]",2026-04-29T21:19:34.880Z
2025_Spring_40248,2025_Spring,CHEM_1C,2025,Spring,40248,CHEM,1C,1,C8,Dis,0,FULL,A,Th,15:00,15:50,RH 188,false,32,32,,,27,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""RH 188""], ""days"": ""Th"", ""startTime"": {""hour"": 15, ""minute"": 0}, ""endTime"": {""hour"": 15, ""minute"": 50}}]",2026-04-29T21:19:34.880Z
2025_Spring_40249,2025_Spring,CHEM_1C,2025,Spring,40249,CHEM,1C,1,C9,Dis,0,FULL,A,F,09:00,09:50,RH 188,false,32,32,,,33,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""RH 188""], ""days"": ""F"", ""startTime"": {""hour"": 9, ""minute"": 0}, ""endTime"": {""hour"": 9, ""minute"": 50}}]",2026-04-29T21:19:34.880Z
2025_Spring_40263,2025_Spring,CHEM_1C,2025,Spring,40263,CHEM,1C,1,D3,Dis,0,FULL,A,M,10:00,10:50,SSPA 1170,false,0,39,,,46,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""SSPA 1170""], ""days"": ""M"", ""startTime"": {""hour"": 10, ""minute"": 0}, ""endTime"": {""hour"": 10, ""minute"": 50}}]",2026-04-29T21:19:34.880Z
2025_Spring_40264,2025_Spring,CHEM_1C,2025,Spring,40264,CHEM,1C,1,D4,Dis,0,FULL,A,W,08:00,08:50,ALP 1100,false,0,30,,,31,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""ALP 1100""], ""days"": ""W"", ""startTime"": {""hour"": 8, ""minute"": 0}, ""endTime"": {""hour"": 8, ""minute"": 50}}]",2026-04-29T21:19:34.880Z
2025_Spring_40266,2025_Spring,CHEM_1C,2025,Spring,40266,CHEM,1C,1,D6,Dis,0,FULL,A,M,14:00,14:50,SSPA 1170,false,0,39,,,46,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""SSPA 1170""], ""days"": ""M"", ""startTime"": {""hour"": 14, ""minute"": 0}, ""endTime"": {""hour"": 14, ""minute"": 50}}]",2026-04-29T21:19:34.880Z
2025_Spring_40267,2025_Spring,CHEM_1C,2025,Spring,40267,CHEM,1C,1,D7,Dis,0,FULL,A,M,15:00,15:50,SSPA 1170,false,0,40,,,44,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""SSPA 1170""], ""days"": ""M"", ""startTime"": {""hour"": 15, ""minute"": 0}, ""endTime"": {""hour"": 15, ""minute"": 50}}]",2026-04-29T21:19:34.880Z
2025_Spring_40268,2025_Spring,CHEM_1C,2025,Spring,40268,CHEM,1C,1,D8,Dis,0,FULL,A,Tu,10:00,10:50,HICF 100L,false,0,45,,,52,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""HICF 100L""], ""days"": ""Tu"", ""startTime"": {""hour"": 10, ""minute"": 0}, ""endTime"": {""hour"": 10, ""minute"": 50}}]",2026-04-29T21:19:34.880Z
2025_Spring_40269,2025_Spring,CHEM_1C,2025,Spring,40269,CHEM,1C,1,D9,Dis,0,FULL,A,Th,12:00,12:50,RH 184,false,0,32,,,39,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""RH 184""], ""days"": ""Th"", ""startTime"": {""hour"": 12, ""minute"": 0}, ""endTime"": {""hour"": 12, ""minute"": 50}}]",2026-04-29T21:19:34.880Z
2025_Spring_40282,2025_Spring,CHEM_1C,2025,Spring,40282,CHEM,1C,1,E2,Dis,0,OPEN,A,F,08:00,08:50,RH 108,false,40,4,,,2,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""RH 108""], ""days"": ""F"", ""startTime"": {""hour"": 8, ""minute"": 0}, ""endTime"": {""hour"": 8, ""minute"": 50}}]",2026-04-29T21:19:34.880Z
2025_Spring_40283,2025_Spring,CHEM_1C,2025,Spring,40283,CHEM,1C,1,E3,Dis,0,OPEN,A,F,11:00,11:50,RH 108,false,40,22,,,18,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""RH 108""], ""days"": ""F"", ""startTime"": {""hour"": 11, ""minute"": 0}, ""endTime"": {""hour"": 11, ""minute"": 50}}]",2026-04-29T21:19:34.880Z
2025_Spring_40285,2025_Spring,CHEM_1C,2025,Spring,40285,CHEM,1C,1,E5,Dis,0,OPEN,A,M,15:00,15:50,RH 108,false,40,28,,,16,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""RH 108""], ""days"": ""M"", ""startTime"": {""hour"": 15, ""minute"": 0}, ""endTime"": {""hour"": 15, ""minute"": 50}}]",2026-04-29T21:19:34.880Z
2025_Spring_40288,2025_Spring,CHEM_1C,2025,Spring,40288,CHEM,1C,1,E8,Dis,0,OPEN,A,Th,11:00,11:50,RH 114,false,40,22,,,13,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""RH 114""], ""days"": ""Th"", ""startTime"": {""hour"": 11, ""minute"": 0}, ""endTime"": {""hour"": 11, ""minute"": 50}}]",2026-04-29T21:19:34.880Z
2025_Spring_40289,2025_Spring,CHEM_1C,2025,Spring,40289,CHEM,1C,1,E9,Dis,0,OPEN,A,Th,13:00,13:50,HICF 100Q,false,40,38,,,29,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""HICF 100Q""], ""days"": ""Th"", ""startTime"": {""hour"": 13, ""minute"": 0}, ""endTime"": {""hour"": 13, ""minute"": 50}}]",2026-04-29T21:19:34.880Z
2025_Spring_40290,2025_Spring,CHEM_1C,2025,Spring,40290,CHEM,1C,1,E10,Dis,0,OPEN,A,W,14:00,14:50,HICF 100L,false,40,38,,,34,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""HICF 100L""], ""days"": ""W"", ""startTime"": {""hour"": 14, ""minute"": 0}, ""endTime"": {""hour"": 14, ""minute"": 50}}]",2026-04-29T21:19:34.880Z
2025_Spring_40442,2025_Spring,CHEM_M2C,2025,Spring,40442,CHEM,M2C,2,2,Dis,0,FULL,A and L,W,13:00,13:50,TBA ,false,0,0,,,0,true,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""TBA ""], ""days"": ""W"", ""startTime"": {""hour"": 13, ""minute"": 0}, ""endTime"": {""hour"": 13, ""minute"": 50}}]",2026-04-29T21:19:34.880Z
2025_Spring_40443,2025_Spring,CHEM_M2C,2025,Spring,40443,CHEM,M2C,2,3,Dis,0,OPEN,A,F,13:00,13:50,DBH 1200,false,40,35,,,36,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""DBH 1200""], ""days"": ""F"", ""startTime"": {""hour"": 13, ""minute"": 0}, ""endTime"": {""hour"": 13, ""minute"": 50}}]",2026-04-29T21:19:34.880Z
2025_Spring_40441,2025_Spring,CHEM_M2C,2025,Spring,40441,CHEM,M2C,2,1,Dis,0,OPEN,A,M,10:00,10:50,DBH 1200,false,40,33,,,32,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""DBH 1200""], ""days"": ""M"", ""startTime"": {""hour"": 10, ""minute"": 0}, ""endTime"": {""hour"": 10, ""minute"": 50}}]",2026-04-29T21:19:34.880Z
2025_Spring_40444,2025_Spring,CHEM_M2C,2025,Spring,40444,CHEM,M2C,2,4,Dis,0,OPEN,A,F,10:00,10:50,RH 108,false,40,35,,,33,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""RH 108""], ""days"": ""F"", ""startTime"": {""hour"": 10, ""minute"": 0}, ""endTime"": {""hour"": 10, ""minute"": 50}}]",2026-04-29T21:19:34.880Z
2025_Spring_40896,2025_Spring,CHEM_H90,2025,Spring,40896,CHEM,H90,90,1,Dis,0,OPEN,A,Tu,15:00,15:50,TBA ,false,32,0,,,29,true,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""TBA ""], ""days"": ""Tu"", ""startTime"": {""hour"": 15, ""minute"": 0}, ""endTime"": {""hour"": 15, ""minute"": 50}}]",2026-04-29T21:19:34.880Z
2025_Spring_40897,2025_Spring,CHEM_H90,2025,Spring,40897,CHEM,H90,90,2,Dis,0,OPEN,A,Th,16:00,16:50,TBA ,false,32,0,,,11,true,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""TBA ""], ""days"": ""Th"", ""startTime"": {""hour"": 16, ""minute"": 0}, ""endTime"": {""hour"": 16, ""minute"": 50}}]",2026-04-29T21:19:34.880Z
2025_Spring_40430,2025_Spring,CHEM_H2C,2025,Spring,40430,CHEM,H2C,2,A,Lec,4,OPEN,A,MWF,11:00,11:50,TBA ,false,76,0,,,2,true,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""TBA ""], ""days"": ""MWF"", ""startTime"": {""hour"": 11, ""minute"": 0}, ""endTime"": {""hour"": 11, ""minute"": 50}}]",2026-04-29T21:19:34.880Z
2025_Spring_40432,2025_Spring,CHEM_H2C,2025,Spring,40432,CHEM,H2C,2,2,Dis,0,OPEN,A,W,16:00,16:50,TBA ,false,26,0,,,0,true,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""TBA ""], ""days"": ""W"", ""startTime"": {""hour"": 16, ""minute"": 0}, ""endTime"": {""hour"": 16, ""minute"": 50}}]",2026-04-29T21:19:34.880Z
2025_Spring_40431,2025_Spring,CHEM_H2C,2025,Spring,40431,CHEM,H2C,2,1,Dis,0,OPEN,A,M,09:00,09:50,TBA ,false,22,0,,,0,true,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""TBA ""], ""days"": ""M"", ""startTime"": {""hour"": 9, ""minute"": 0}, ""endTime"": {""hour"": 9, ""minute"": 50}}]",2026-04-29T21:19:34.880Z
2025_Spring_40433,2025_Spring,CHEM_H2C,2025,Spring,40433,CHEM,H2C,2,3,Dis,0,OPEN,A,F,13:00,13:50,TBA ,false,28,0,,,0,true,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""TBA ""], ""days"": ""F"", ""startTime"": {""hour"": 13, ""minute"": 0}, ""endTime"": {""hour"": 13, ""minute"": 50}}]",2026-04-29T21:19:34.880Z
2025_Spring_41505,2025_Spring,CHEM_206,2025,Spring,41505,CHEM,206,206,A,Lec,4,OPEN,K and C,TuTh,15:00,15:50,MSTB 113,false,2,0,0,,1,false,"{""examStatus"": ""SCHEDULED_FINAL"", ""dayOfWeek"": ""Tue"", ""month"": 5, ""day"": 10, ""startTime"": {""hour"": 16, ""minute"": 0}, ""endTime"": {""hour"": 18, ""minute"": 0}, ""bldg"": [""MSTB 113""]}","[{""timeIsTBA"": false, ""bldg"": [""MSTB 113""], ""days"": ""TuTh"", ""startTime"": {""hour"": 15, ""minute"": 0}, ""endTime"": {""hour"": 15, ""minute"": 50}}]",2026-04-29T21:19:42.361Z
2025_Spring_41506,2025_Spring,CHEM_206,2025,Spring,41506,CHEM,206,206,A,Lab,0,OPEN,K and C,TuTh,16:00,16:50,MSTB 113,false,2,0,0,,0,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""MSTB 113""], ""days"": ""TuTh"", ""startTime"": {""hour"": 16, ""minute"": 0}, ""endTime"": {""hour"": 16, ""minute"": 50}}]",2026-04-29T21:19:42.361Z
2025_Spring_41535,2025_Spring,CHEM_243,2025,Spring,41535,CHEM,243,243,A,Lec,4,OPEN,A and K,TuTh,11:00,12:20,TBA ,false,11,0,,,0,true,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""TBA ""], ""days"": ""TuTh"", ""startTime"": {""hour"": 11, ""minute"": 0}, ""endTime"": {""hour"": 12, ""minute"": 20}}]",2026-04-29T21:19:42.361Z
2025_Spring_41536,2025_Spring,CHEM_243,2025,Spring,41536,CHEM,243,243,A,Dis,0,OPEN,A and K,W,11:00,11:50,TBA ,false,11,0,,,0,true,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""TBA ""], ""days"": ""W"", ""startTime"": {""hour"": 11, ""minute"": 0}, ""endTime"": {""hour"": 11, ""minute"": 50}}]",2026-04-29T21:19:42.361Z
2025_Spring_40500,2025_Spring,CHEM_M3LC,2025,Spring,40500,CHEM,M3LC,3,5,Lab,0,FULL,A,Tu,18:00,21:50,RH 491,false,0,16,,,16,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""RH 491""], ""days"": ""Tu"", ""startTime"": {""hour"": 18, ""minute"": 0}, ""endTime"": {""hour"": 21, ""minute"": 50}}]",2026-04-29T21:19:34.880Z
2025_Spring_40502,2025_Spring,CHEM_M3LC,2025,Spring,40502,CHEM,M3LC,3,6,Lab,0,FULL,E,W,08:00,11:50,TBA ,false,0,0,,,0,true,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""TBA ""], ""days"": ""W"", ""startTime"": {""hour"": 8, ""minute"": 0}, ""endTime"": {""hour"": 11, ""minute"": 50}}]",2026-04-29T21:19:34.880Z
