legacyId,firstName,lastName,department,avgRating,avgDifficulty,numRatings,wouldTakeAgainPercent
2930788,Omar,Hurtado,Mathematics,2.9,3.6,7,57.1429
2409959,Chuchu,Liang,Accounting,3,3.4,24,45.8333
2599948,Gaystri,Mehra,Writing,2.8,3.5,6,50
2063977,Matthew,Bietz,Informatics,4.5,2.2,17,88.2353
166716,Roger,McWilliams,Physics & Astronomy,2.8,3.9,69,75
358632,Qing,Nie,Mathematics,3.1,2.9,36,25
1548359,Russel,Detwiler,Civil Engineering,3.3,3.1,13,37.5
2915624,Oliko,Vardishvili,Economics,2.5,2.8,6,33.3333
2977052,Yongwon,Cho,Psychology,4.5,2,2,100
2196481,Sanjoy,Moulik,Business,4.1,2.5,16,75
1815049,Jennifer,Garcia,Political Science,5,2,3,100
2593354,Behnaz,Bojd,Business,3,4,2,50
810471,Sharad,Mehrotra,Computer Science,3.2,4,50,50
742260,Aaron,Barth,Physics,3.9,3.1,53,58.8235
2153656,Jaeho,Lee,Mechanical Engineering,2,3.7,9,22.2222
1907096,Christina,Pedram,Psychology & Social Behavior,3.1,4.2,6,66.6667
2230839,Emily,Owens,Criminology,3.3,3.9,12,41.6667
177522,Andrea J.,Tenner,Biology,2.8,3.6,38,13.3333
2951109,Kariar ,Al-Naiem,Criminal Justice,5,2,2,100
893223,Cherlyn,Converse,Mathematics,4.5,1.9,24,0
2973282,Matthew ,Weiss,Business,2.7,3,3,66.6667
2831235,Kevan,Aguilar,History,4.8,2.3,4,75
2262911,Isaac,Goldbring,Mathematics,3.8,3.3,4,100
2958587,Jessica,Schirle,Mathematics,4,4,1,100
905442,Andrew,Borovik,Chemistry,4.2,3,108,77.7778
146167,J. Keith,Moore,Science,4.2,2.6,13,100
2467979,Jung Soo,Lee,Writing,4.1,2.8,12,75
2580500,Emily,Owens,"Criminology, Law & Society",3.7,3.2,6,66.6667
156375,Ahmad,Sohrabian,Economics,2.3,3.9,108,15.3846
156477,I.D.,Scherson,Computer Science,4.1,2.9,33,84.6154
2554607,Gustavo,Oliveira,International Studies,4.8,3,11,100
2761718,Lonnie,Alcaraz,Dramatic Arts,5,3,1,100
2449753,Mazamir,Yousefi,Political Science,4.4,2.2,9,88.8889
277894,Sharon,Block,History,4.4,2.6,28,75
2966614,Mamyrah,Prosper,International Studies,5,4,1,100
2750525,Brendan,Bense,Creative Writing,5,2.8,10,100
1139474,Hal,Stern,Statistics,4,3.6,5,75
2384735,Maria,Kniazeva,Management,3,3.6,5,40
2960770,Quinn,Nguyen,Chemistry,1,5,1,0
2960759,Marina,Fedorova,Information Science,5,1,1,100
165608,Zhihong,Lin,Physics,2.4,3.6,58,28.5714
2658928,Samar,Al-Bulushi,Anthropology,4.6,2.4,5,100
2108847,Jodi,Quas,Psychology  Social Behavior,3.5,3,4,33.3333
2821271,Crystle,Agbayani,Social Science,5,2,1,100
2653466,Benjamin,Kruger-Robbins,Film,4.7,2.8,6,83.3333
470415,Andrezj,Warminski,English,2.6,3.8,49,15.3846
2117513,Fletcher,Christensen,Mathematics,2.3,3.5,6,25
2859826,Moshe,Levine,History,5,1.7,3,100
79439,Heather,Dickinson-Anso,Biology,4.4,2.9,130,100
2711052,Jean-Louis,Bru,Biological Sciences,4.9,2,13,100
2310984,Tryphon,Georgiou,Mechanical Engineering,3.7,3.6,9,66.6667
2654448,Xin,Fu,Mathematics,3.1,2.9,18,55.5556
2916252,Philip,Chu,"Planning, Policy & Design",2.5,2,2,0
2746273,Rudo,Mudiwa,General Studies,4.8,3,4,75
1220578,Hossein,Omoumi,Music,4.7,1.6,8,100
842540,Justin,Richland,Criminal Justice,4.1,3.2,25,45.4545
2581426,Aaron,Styza,Writing,3.1,3.6,8,37.5
2943612,Natalia ,Zanza,Languages,2,3,1,0
231190,Keith,Woerpel,Chemistry,4.1,3.3,57,55.5556
824084,Amy,Bauer,Music,3.1,3.2,10,0
2459904,Kim,Chatani,Business,4.2,3.3,16,81.25
2744936,Monica,Youn,Writing,5,3,1,100
2911036,Salem,Selim,Mathematics,4.2,3.2,9,77.7778
809356,Kuo-lin,Hsu,Civil Engineering,3.5,2.4,12,50
1514702,Rodolfo,Torres,Social Science,3.9,2,45,91.6667
2930068,Jessy,Ayala,Computer Science,5,4,1,100
1604377,Jaymi,Smith,Dramatic Arts,2.5,2.6,5,25
2929348,Yang,Yue,Computer Science,1,4,1,0
1109767,Cristina,Fuentes,Spanish,3.8,3.6,11,0
2673571,Kai,Zheng,Informatics,5,2,2,100
2266397,Amy,Mackay,Art,3,3,2,50
1800941,Mike,Carey,Computer Science,4.2,3.5,45,88.3721
1229372,Ali,Mohraz,Chemical Engineering,4.1,4.3,22,62.5
2807110,Myuriel,Von Aspen,Education,1,1,1,0
2430995,Neda,Moayedi,Education,5,3.3,4,100
428440,Steven,Sommer,Management,2.7,3.4,61,38.2353
2882312,Carson,Hasselbrink,Chemistry,3.7,3.6,21,66.6667
156476,S.L.,Tauro,Computer Science,3.1,3.3,85,100
1592773,Zahrae,Noroozi,Mechanical Engineering,3.1,3.4,10,55.5556
419855,Adriana,Johnson,Comparative Literature,3.7,2.7,27,53.8462
2883051,Dylan,Roby,Public Health,5,1,4,100
2921492,Alec,Follmer,Biology,0,0,0,-1
409045,Linda,Georgianna,English,3.8,3.6,25,0
1055507,Michael,Fuller,Chinese,3.5,3.9,9,75
176910,Thomas David,Boellstorff,Anthropology,4.6,2,48,50
2859786,Miguel ,Quintana-Navarrete,Criminology,5,2,2,100
1148345,Diego,Rosso,Civil Engineering,4.4,2.2,5,100
88308,Linda,Levine,Psychology,4.3,2.6,110,80.8511
2610306,FERGUSON,J.,Chemical Engineering,4.3,4.3,3,66.6667
2915736,Susan,Toma-Berge,Education,4.5,1,2,100
1549854,Raffaele,Mari,Economics,3.1,3.4,48,54.0541
392034,Vinayak,Chaturvedi,History,3.3,3.5,25,33.3333
2915355,Amira,Fruits,Writing,5,2.5,2,100
2351595,Aparna,Chandramowlishwaran,Electrical Engineering,5,4.5,2,100
1698066,Nahum,Chandler,African-American Studies,2.2,3.1,21,11.1111
2208510,Shyam,Patel,Writing,5,2.6,5,100
585772,Ken,Cho,Biological Sciences,3.7,3.9,31,42.8571
2447121,Ryan,Chang,Writing,3.5,4.2,27,51.8519
2673764,Harriet,Weaver,Writing,4.3,2.5,6,83.3333
2916272,Angelo,Demuro,Biology,4,5,1,100
1009679,Christine,Lofgren,Psychology,3.3,2.6,205,63.3929
2823807,Nadia,Hirbawi,Chemistry,4.3,3.1,15,93.3333
2500136,Bridget,O'Reilly,Writing,4.5,2.8,6,83.3333
2689727,Ajay,Garde,Urban Planning,3.3,1.8,4,50
73236,Charles,Wright,Psychology,3.1,3.9,109,41.0714
472601,Darryl,Taylor,Music,3.8,3.4,22,66.6667
856678,Ozdal,Boyraz,Engineering,3.1,3.6,16,25
2659632,Andrew,Palermo,Dramatic Arts,4,2.5,2,50
2912137,Gavin,Kerrigan,Computer Science,5,4,1,100
126882,Theresa Marie,McIntire,Chemistry,3.2,3,109,62.5
843677,Athina,Markopoulou,Electrical Engineering,2.3,3.5,29,30
2733284,Anannya,Mukherjee,Humanities,4,3,4,75
2888522,Tyler,Cushing,Computer Science,3.7,3,3,66.6667
2398716,Dylan,Macdonald,Writing,4.2,2.8,5,80
850219,Nivein,Behairy,Management,4.9,2.5,4,100
2297896,David,Carter,Writing,2.3,3.4,12,8.3333
573684,Larry,Jamner,Psychology,4,3.8,128,53.4483
2651349,Jacqueline,Martinez Cerna,Spanish,3.4,2.8,5,60
591412,Manoj,Kaplinghat,Physics,3.4,3.3,54,75
2043566,Roger,Dellaca,Mathematics,3.1,3.4,53,58.9744
2866119,Yin-Ting ,Liao,Mathematics,2.6,4.6,5,20
1997636,Lilith,Mahmud-Abdelwahab,Humanities,4.3,3.3,3,66.6667
158585,Abraham,Lee,Engineering,2.1,3.1,15,50
2900343,Christofer,Rodelo,Ethnic Studies,5,2,1,100
2673106,Robert,Nielsen,Chemical Engineering,1,3.5,4,0
567703,Alan,Heyduk,Chemistry,2.9,3.6,96,16.6667
213969,Aaron J.,James,Philosophy,3.2,2.7,94,45.4545
1631920,Joseph,Devoy,"Planning, Policy & Design",4.1,2.5,4,100
2326609,Charles,Wright,Psychology & Social Behavior,2.5,4.2,6,33.3333
2606970,Dustin,Moore,Public Health,2.1,2.6,8,25
2466970,Ann,Hironaka,Sociology,4,2,2,100
1883794,Jesse,Jackson,Art,3.7,2.5,31,75
1105567,Mary,Corey,Dance,4,3,14,83.3333
2671023,Daniel,Gardner,Informatics,3.3,2.5,4,50
106647,M.R.,Rose,Science,3.4,2.5,64,100
211031,Veronica,Eckstein,Psychology,4.9,3.1,12,100
2578742,Adeyemi,Adeleye,Environmental Engineering,4.1,1.9,7,85.7143
2551276,Danielle,Thomsen,Social Science,4.6,2.6,11,90.9091
1702593,Kojiro,Umezaki,Music,4.7,2.3,11,88.8889
79104,Rina,Dechter,Computer Science,2.8,3.3,16,33.3333
1766960,Gordon,Delianedis,Finance,2.3,2.3,3,0
2678935,Evan,Sommers,Writing,5,2,1,100
737314,Markus,Ribbe,Biology,2.8,3,57,42.3077
1259223,Anita,Fischer,Writing,4.3,3,41,75
752481,Tibor,Juhasz,Biomedical,2.4,2.8,22,40
2327742,Scott,Volz,Art,4.7,2.4,9,88.8889
2547287,Hannah,Deitch,Writing,4.8,2.3,9,100
2284378,Daniel,Knight,Chemical Engineering,4,3.7,3,66.6667
2791285,Daniel,Shvartsman,Mathematics,4,3,1,100
2583671,Daniel,Nation,Psychology & Social Behavior,3.7,1.8,9,66.6667
2332945,David,Feldman,"Planning, Policy & Design",5,1,1,100
2316163,Roman,Vershynin,Mathematics,5,3.1,12,100
2763589,Jake,Comer,Writing,5,2.3,3,100
2859974,Hua,Lin,Mathematics,4,1.5,2,100
1004180,Yaming,Yu,Statistics,2.9,4.1,23,52.9412
1042760,Zheng,Sun,Business,4.5,2.3,10,100
1104115,Tiffany,Hong,Japanese,4.4,2.4,7,75
2856127,Brent,Nash,Informatics,5,3,1,100
2644567,Peijie,Zhou,Mathematics,4.7,2.5,11,100
2645274,Athanasios,Sideris,Mechanical Engineering,2.1,4.6,8,25
2888462,Max,Speare,Writing,3,4,1,0
2133877,Catherine,Winiarski,Humanities,4.5,3.5,2,100
2780378,Lauren,King,English,3.8,3,4,75
2888073,Connor,Mayer,Linguistics,5,3,1,100
2653017,Nicholas,Martino,Writing,5,2.4,5,100
2268822,John,Chaput,Pharmaceutical Sciences,2.8,3.8,5,40
580734,Lora,Mjolsness,Russian,4.3,2.3,39,93.75
2357372,Richard,Arum,Education,2.5,3,4,25
2873744,Joseph ,Lo-oh  ,Education,5,1.5,2,100
2347316,Brandy,Gatlin,Education,5,1.7,7,100
2520015,Lisa,Levitt,Management,3.3,3.8,22,54.5455
2851840,Haley,Suh,Writing,5,3,2,100
1296926,Herschel,Farbman,English,4,2,12,80
1405900,Lilith,Mahmu,Women's Studies,5,3,1,100
2646548,Leah,Anderson,Writing,3.8,2.8,5,60
1118552,Holly,Poe Durbin,Dramatic Arts,5,2.3,3,100
2706058,Hannah,Knight,Mathematics,4.2,2.5,6,83.3333
2674377,James,Yamada,Writing,3.9,2.9,10,70
2786468,Nancy,Guerra,Social Ecology Administration,5,1,5,100
2306228,Anton,Burtsev,Computer Science,4.2,4.1,21,80.9524
1349182,Ian,Jensen,Writing,3.8,3.6,16,0
915282,Jeff,Wilson,Writing,4.7,3.2,9,100
2253691,Dirk,Horn,Political Science,4.5,3,8,100
1068561,L,Griffitt Bedel,Music,3.3,3,4,0
2715534,Josh,Dolin,Philosophy,5,3,2,100
636382,Dan,Gillen,Statistics,4.7,3.3,7,100
1984169,David ,Wight,History,4.6,1.5,6,100
1342064,You,Mom,Academic Services,5,3.7,3,100
54220,Patrick,Guidotti,Mathematics,2.9,4.2,49,0
2612294,Erik,Moyer,Writing,5,3,2,100
500250,Ann,Sakai,Biology,2.4,3.6,11,0
2823645,Caio,Batista de Melo,Computer Science,5,2.8,6,100
2218379,Samantha,Richardson,Writing,5,2.3,3,100
1761663,Manny,Azizi,Biological Sciences,4.6,3.5,20,90.9091
2520464,Tom,Douglas,Sociology,4.9,1.6,8,100
2836689,Georgia,Halkia,Public Health,4.5,3.5,2,100
2673832,Juan,Villahoz,Spanish,5,2,2,100
2544634,Zhao,Shuang,Computer Science,2.2,3.7,18,27.7778
2293849,Aomawa,Shields,Physics amp Astronomy,2.6,4.1,10,30
581134,Carole,Uhlaner,Political Science,4.3,2.4,18,66.6667
1104899,Juliann,Wolfgram,Art History,4.1,2.8,9,66.6667
111681,Hongkai,Zhao,Mathematics,2.3,3.5,12,0
2005401,Cascade,Sorte,Biological Sciences,3.3,3.8,6,100
1596264,Jeffery,Feland,Classics,5,3.5,2,100
1808214,David,Fontenot,Social Science,4,1.5,2,100
489375,Karina,Cramer,Biology,3.2,3,45,50
1325807,Virginia,Richards,Psychology,2,4.1,22,20
1412865,Ben,Hafensteiner,Chemistry,4.2,3.4,60,100
173415,Bonnie D.,Kent,Philosophy,3.7,3.4,31,33.3333
890973,Dominik,Wodarz,Biological Sciences,3.7,3.1,17,100
2846747,Wanyi,Wang,Management,5,3,3,100
2662335,Monica,Majoli,Art,4,2.3,3,100
2345680,Jennifer,Bornstein,Fine Arts,4.5,3,2,100
770325,Jan,Brueckner,Economics,3.5,3.6,31,100
2774212,Kat,Brewster,Computer Science,5,1.8,6,100
2820989,Herdeline,Ardontildea,Engineering,2,4.5,2,0
633162,Anthony,Kubiak,Art,4.5,1.4,27,100
2741860,Somi,Jun,Writing,5,2.4,5,100
632361,Dan,Rood,History,3.7,3.1,9,100
1572356,Rein,Taagepera,Political Science,3.8,3.2,6,100
2604297,Huy,Nguyen,Biological Sciences,5,3.9,14,100
1094724,Richard,Pattis,Computer Science,3.6,3.9,253,57.8313
2662567,Paulo,Brando,Earth Science,4.5,2,4,75
1259123,Liping,Zhang,Mathematics,1,3.1,9,0
2778319,Charlie,Wren,Writing,5,3,4,100
1477270,Steve,Fritzenkotter,Marketing,4.8,3.3,3,100
2717203,Rainforest,Scully-Blaker,Computer Science,5,1.1,7,100
524023,Chenyang Sunny,Jiang,Social Science,4.1,2.4,7,66.6667
2290565,Sonia,Hirschauer,Chemistry,4.4,3.3,22,86.3636
1683310,Maria,Bose,Writing,5,1.6,8,100
2265316,Michael,Berlin,Writing,5,3.3,4,100
2662486,Alex,Thorton,Computer Science,5,3,1,100
2071499,Adam,Ghazi-Tehrani,Criminology,4.9,1.7,18,100
2667507,Mark,Baldwin,Informatics,5,2.6,7,100
2352129,Leonard,Lane,Management,4,3.3,3,66.6667
738247,Volodymyr,Bilotkach,Economics,4.1,1.9,41,100
1545561,Nilopa,Shah,Economics,2.8,3.1,43,38.8889
577992,Lisa,Naugle,Dance,1.6,2.8,8,0
1551986,Erica,Aguero,Film,3.2,3.7,3,0
2027270,Heidi,Contreras,Biological Sciences,1.8,4.3,6,0
2478781,Canton,Winer,Sociology,4.7,2.7,3,100
1831682,Scott,Northrup,Mathematics,2.8,3.8,47,40
2570863,Erik,Walsberg,Mathematics,2.7,3.4,14,42.8571
2610433,Katie,Cox,Anthropology,3.7,2,3,66.6667
1701635,Santiago,Morales-Rivera,Spanish,4.8,2.4,9,85.7143
2816467,Theresa,Doung,Public Health,5,1,1,100
2549689,Andrew,Geragotelis,Chemistry,3.2,3.4,5,80
2466866,Joel,Wood,Writing,5,1.9,13,100
2704004,Steph,Sallum,Physics & Astronomy,5,1.2,5,100
2236565,Michael,Mahoney,Writing,5,2.4,9,100
963251,Ricardo,Chavira,Social Science,3,2.5,33,20
2645064,Natasha,Miric,Sociology,3.3,2.7,47,57.4468
2584342,Christoph,Fischbacher,Mathematics,4.7,2.8,12,91.6667
956732,Sheila,O'Rourke,Anthropology,4.2,2.5,61,68
1683372,Judith,Sandholtz,Education,3.6,2.2,9,83.3333
2463968,Liane,Sponberg,English As A Second Language,4,3,4,75
2519506,Lingrui,Ge,Mathematics,4.5,2.6,26,88.4615
2577264,Zak,Kassas,Mechanical Engineering,2.4,4.9,17,17.6471
1222202,Chiu-Fai,Wong,Mathematics,1.2,4.5,17,0
215828,James N.,Danziger,Political Science,4.5,3.1,112,92.8571
1692363,Allison,Perlman,History,3.5,3.3,25,42.8571
2336693,Sameer,Singh,Computer Science,3.1,4.1,15,53.3333
2430854,Cassie,Dowd,Writing,3.1,3.5,10,50
2111074,James,Nowick,Chemistry,2,4,1,0
369233,Gloria,Mark,Computer Science,3.4,2.7,20,50
2098541,Andrew,Shipley,Writing,5,1.9,8,100
2567515,Lee,Eisen,Writing,5,2.7,9,100
2505565,Alex,Stanley,Writing,5,2.3,4,100
1604387,Annie,Loui,Dramatic Arts,3,2,2,0
992430,Catherine,Bolzendahl,Sociology,3.7,3.2,22,66.6667
233703,James S.,Nowick,Chemistry,3.7,3.4,46,100
2141013,Kristen,Davis,Civil Engineering,4.9,2,5,100
2151972,Katherine,Mackey,Earth Science,4,1.8,4,75
2703654,Fadi,Kurdahi,Electrical Engineering,3,2.5,2,50
2315744,Stephen,Goggin,Political Science,4.2,2.5,18,72.2222
1693510,Arash,Kheradvar,Biomedical,3,3.3,4,100
2762868,Marie,Nubia-Feliciano,Education,2,1.3,3,33.3333
2637278,Yifan,Wang,Mathematics,4.2,2.6,20,80
2656609,Alexander,Etz,Cognitive Science,4.5,2.5,4,100
1220124,Miryha,Runnerstrom,Environmental Studies,4.8,1.7,66,100
1073166,Friederike,Kaufel,German,3.9,2.7,12,66.6667
2080763,Drew,Shipley,Writing,4.9,2,8,100
791364,Susan,Turner,Criminal Justice,3.2,3.3,32,29.4118
1826371,Steven,Allison,Biological Sciences,4.3,2.4,9,83.3333
2779579,Marcy,Froehlich,Dramatic Arts,4,2.3,4,75
1102363,Sean,Greenberg,Philosophy,2.2,4,30,23.8095
314007,Felicidad,Lim,Film,3.8,2.7,49,57.1429
2242180,James,Smith,Chemistry,4.7,2.9,49,95.9184
370421,M.P.,Wattenberg,Political Science,3.8,2.3,77,52.9412
2639544,Liam,Considine,Art,1.4,3.7,9,11.1111
2561213,Marissa,Ahmadkhani,Writing,4.8,2,4,100
162271,Nurudeen,Alao,Social Science,3.3,2,115,63.1579
2752215,Taylor,Riley,Anthropology,3,3,5,40
147115,Gundrun,Magnusdottir,Science,1.9,3.4,14,0
2023376,Mathieu,Morlighem,Earth Science,4.6,3.1,7,71.4286
2779311,Nickolas,Jones,Psychology & Social Behavior,4.7,3,3,100
2531302,Mary,Schmitt,Film,4.5,3.2,6,83.3333
1800301,Chad,Hall,Dance,2.3,2.3,3,50
2113021,Susan,Morrissey,History,3.9,2.6,10,70
971682,Antoinette,Lafarge,Studio Art,2.9,3,8,0
1108881,Magda,El Zarki,Computer Science,2.8,4.2,20,36.3636
2216536,Danilo,Caputo,Writing,4.7,2.3,12,91.6667
2266511,Judi,Schweitzer,Earth Science,2,4.4,5,20
2544797,Juan,Ochoa-Ricoux,Physics & Astronomy,4.8,2.9,9,100
176661,Peter A.,Bowler,Biology,4.5,2.1,102,83.3333
812300,Jack,Xin,Mathematics,2.6,3.1,37,40
2757854,Wing,Leung,Mathematics,2.5,1.5,2,100
2742265,Timothy,Turnbull,Political Science,5,3,2,100
2705123,Derek,Moseley,Writing,5,2.5,2,100
2719341,Charles (Charlie),Gunn,Writing,5,3,1,100
1003200,Dana,Mukamel,Health Science,2.6,3.6,30,42.8571
2778690,Daniel,Herrmann,Philosophy,5,2.8,4,100
2731430,Damien,Sojoyner,Anthropology,3,2.5,2,50
2748008,Lisa,Kohne,Education,2,3,1,0
2154673,Mark,Walter,Engineering,2.4,3.6,17,35.2941
2107138,Bryan,Sykes,Criminology Law  Society,2.8,4.1,12,50
2781838,Tony,Cheng,"Criminology, Law & Society",3,3,1,0
2780040,Pichaya,Damrongpiwat,Writing,3.5,3,2,100
287558,Alexander L.,Chernyshev,Physics,2.3,3.7,42,66.6667
767119,Don,Hill,Theater,5,2,7,100
2611512,Kendrick,Morales,Economics,2.3,3.3,3,33.3333
1794890,Nicholas,Scurich,Criminology,3.2,4,72,53.1915
2355942,Brandon,Wild,Writing,5,2.8,6,100
2776599,Tsung-Hua,Lin,Statistics,1,5,3,0
1548442,Matthew,Powell,Physics & Astronomy,4.5,2.7,15,60
2780390,Patrick,McBurnie-Nicolay,Writing,5,3,1,100
2780270,Jae,Bang,Informatics,2,4,1,0
767074,James Bryan,Jackson,Digital Arts,4.1,3,16,87.5
1785960,Nathan,Coben,Anthropology,4,3.4,5,75
2780249,Paul,Carter,Mathematics,5,4,1,100
1700604,Michael,D'Zmura,Social Science,4.3,2.1,28,76.1905
816403,Loraine,Lau-Gesk,Management,3.4,3.5,17,83.3333
2650991,Anne,McEvoy,Education,1,1.5,4,0
2306891,Babak,Mazloumi,Writing,2.8,3.6,21,42.8571
2779615,Tuyen,Nguyen,Biological Sciences,5,2,1,100
568734,Rei,Terada,Comparative Literature,4.7,2.2,11,50
2233155,James,Maurer,Writing,4.5,2.9,8,87.5
2754605,Samantha,Garcia,Public Health,5,2.5,2,100
2610089,Nasrin,Rahimieh,Humanities,3,3.5,2,50
1395406,Richert,Wang,Computer Science,4.1,2.2,22,75
1976869,Sunil,Gandhi,Neurobiology  Behavior,3.8,3.2,6,100
2351638,Thomas,Williams,Writing,3.7,3,6,50
2772565,Sarah,Hoenicke Flores,English,5,3,1,100
1865875,Annie,Yaniga,Humanities,4.5,2.7,11,80
377742,Dan,Hirschberg,Computer Science,2.2,4.4,49,23.8095
2121384,Ana,Baginski,Writing,5,2.2,5,100
1108610,C,Benamou,Film,2.6,2.9,10,50
2777037,Samiha,Khalil,Humanities,5,3,1,100
2191093,Phillip,Aijian,Writing,2.8,4.4,5,20
2726284,Xin,Zhao,Mathematics,5,2.5,2,100
2677278,Alejandra,Rodriguez-Verdugo,Biology,4.5,3,2,100
1984756,Tarah,Keeperman,Writing,4.7,3.4,17,84.6154
2668364,Jason,Mueller,Sociology,4.4,2.4,9,88.8889
1971089,Enrico,Gratton,Biomedical,3,2,2,50
578938,David,Redmiles,Informatics,3.8,1.5,10,100
2774006,Maya,Silverman,Physics & Astronomy,5,3,1,100
379894,Hugh,Roberts,Literature,3,3.9,27,42.8571
709765,Vernon,Ng,Writing,4.2,2.5,6,100
2763913,Vijay,Vazirani,Computer Science,3,5,2,50
326187,Douglas,Haynes,History,2.9,3.1,57,50
758096,Martin,Huang,Asian Studies,4.2,1.9,15,85.7143
2354357,Jacob,BAUMGARTNER,Writing,4.2,3.3,11,81.8182
1060600,Edwin,Amenta,Sociology,4.3,2.8,11,71.4286
2648132,Trygstad,Brandy,English,3,3.8,4,50
2748737,Ping,Chen,Informatics,1,4.5,2,0
2595498,Hayley,Glicker,Chemistry,4.8,2.7,18,100
774654,Robert,Corn,Chemistry,4.1,2.1,16,66.6667
508803,Chris,Weaver,Writing,3.5,3.6,14,0
2304193,Edward,Batres,Writing,4.7,2.8,9,88.8889
1825273,Behjat,Sharif,Public Health,4.3,2.4,16,100
1917521,Kathleen,MacKay,English,1,3,1,0
126078,William,Schonfeld,Political Science,4.4,2.6,253,93
1114937,Evan,Schofer,Sociology,4.3,3,43,94.1176
959140,Amelia,Regan,Civil Engineering,2.9,2.7,20,25
2447598,Mikhail,Karpukhin,Mathematics,4.1,3,8,75
2762869,Helena,Li,Writing,5,1,1,100
2539085,Bernard,Grofman,Political Science,3.5,3.8,4,25
79286,Kwei-Jay,Lin,Engineering,3.1,3.3,28,16.6667
353446,Arvind,Rajaraman,Physics,2.9,3.3,43,33.3333
2507997,Thomas,Colclough,Logic & Philosophy,2.5,4.6,8,25
2482620,Gregory,Snider,Business,4.9,3.8,10,100
2679444,Sabrina,Solanki,Education,4.5,2.2,6,83.3333
2320733,Alan,Ng,Humanities,4.7,2.7,3,66.6667
2743948,Emma,Nguyen,Linguistics,4,3,2,100
41246,Vartkess A.,Apkarian,Chemistry,2.9,3.9,29,40
2757417,Bob,Pelayo,Mathematics,2,5,1,0
1781841,Dana,Garfin,Psychology & Social Behavior,3.6,3.6,25,64.7059
1148244,Zhaoxia,Yu,Statistics,4.3,3.2,12,100
2524400,Justin,Lee,English,4.8,2.5,10,100
2654485,Anne,Blackstock-Bernstein,Education,4.7,1.7,3,100
1516153,Stephen,Ritchie,Civil Engineering,3.4,3,4,66.6667
1102532,Albert,Yee,Chemical Engineering,2.2,4.1,10,33.3333
2251205,Brandon,Osborn,Public Health,4,2.5,2,100
2742698,Jessica,Gonzalez,Philosophy,3.5,2.5,2,50
2470838,Szu-Wen,Wang,Chemical Engineering,5,3,2,100
1970495,Matthias,Lehmann,Religion,4.8,2.4,9,100
930634,Ilya,Krivorotov,Physics,3.9,3.1,17,77.7778
1411462,German,Ruiz Enciso,Mathematics,2.8,3.4,50,40
323081,Liz,Cane,Film,3.3,1.7,15,50
128445,Stuart,Kleinfelder,Engineering,2.8,3.4,12,100
1216609,Nasrin,Rahimieh,Comparative Literature,3.3,2.8,12,40
1800303,Tong,Wang,Dance,4.5,3,2,100
2750505,Lernik,Asserian,Mathematics,5,4,1,100
1157462,Victoria,Basolo,Social Ecology Administration,4.1,2.6,18,100
2345454,Jon-David,Settell,English,5,3.6,9,100
2575598,Rhea,Anastas,Art,4,2,2,50
1110710,William,Tronzo,Art History,4.5,2.2,5,100
2743258,Sharrissa,Iqbal,African-American Studies,4,3,1,100
538801,Susan,Brown,Sociology,3.7,2.6,16,62.5
1860837,Tao,Jiao,Accounting,3.3,3.2,20,58.3333
2160837,Hung,Tran,Mathematics,4.3,3.5,4,100
2435709,Jessica,Chen,Chinese,5,2.5,4,100
1856379,Lisa,Montagne,Writing,1.9,4,14,0
1727883,YU,Liu,Physics & Astronomy,4.8,2,2,100
1954368,Elizabeth Betsy,Carter ,Political Science,3.4,3.1,9,100
2478738,Nathan,Allison,Writing,4.2,3.6,5,80
466268,Juli,Carson,Studio Art,2.8,3.2,19,0
2282303,Kara,Dimitruk,Economics,2.3,3,3,33.3333
1772936,Huang,Chong,Management,3.6,3.1,11,100
2639350,Kate,Simon,Psychology & Social Behavior,4.1,3.8,18,72.2222
406635,Knut,Solna,Mathematics,2.7,2.7,29,30.7692
494506,Ender,Ayanoglu,Engineering,4.3,3.3,8,100
2695480,Rayomand,Gundevia,Mechanical Engineering,1.4,4.8,22,9.0909
2599143,Elizabeth,Swingrover,Humanities,5,3,2,100
2246042,Kevin,Cochran,Psychology  Social Behavior,5,2.7,3,100
2048206,Michael,Porter,Mathematics,3.5,3.7,12,72.7273
2467792,Taylor,McCabe,Writing,2.3,4.4,10,30
2102326,Brian,Fonken,Writing,4.1,3.7,18,76.4706
2674288,Andrew,Dunn,Writing,5,3,2,100
2619760,Rebecca,Richart,Anthropology,5,3,2,100
2623107,Arianna,Braconi,Physics & Astronomy,5,3.5,4,100
2023843,William,Devanny,Computer Science,1.8,4.2,10,22.2222
216335,Hyun Young Chung,Hyun,Languages,4.3,2.3,21,100
2398184,Clare,Gordon Bettencourt,History,2.3,2.7,3,33.3333
2499899,Sameh,Eisa,Mechanical Engineering,3.3,2.5,10,50
2320277,Abhishek,Tiwari,"Planning, Policy & Design",2.3,3,8,25
2657465,Marcus,Gabbert,Writing,5,2.3,3,100
2403351,Kyle,David,History,5,3,1,100
871654,Martin,Torres,Music,4.9,2.2,5,100
2677382,Leandro,Fefer,Journalism,5,4,1,100
1435002,Ziggy,Fan,Electrical Engineering,4.9,1.7,9,100
2620125,Sunny,Yu,Physics & Astronomy,4.8,2.8,6,100
651426,Cristiana,Sogno,Classics,3.1,2.9,20,20
1004335,Eva,Seraphin,History,3.6,3.6,28,70
968241,Scott,Bartell,Public Health,2.4,4.1,7,33.3333
